2963   1
2964   2
2965   0
2966   3
2967   1
2968   2
2969   2
2970   2
2971   1
2972   1
2973   5
2974   5
2975   1
2976   0
2977   0
2978   3
2979   0
2980   2
2981   3
2982   2
2983   4
2984   3
2985   2
2986   2
2987   3
2988   0
2989   0
2990   2
2991   1
2992   1
2993   2
2994   4
2995   0
2996   2
2997   2
2998   1
2999   1
3000   0
3001   1
3002   1
3003   3
3004   0
3005   3
3006   2
3007   0
3008   1
3009   0
3010   1
3011   2
3012   1
3013   1
3014   0
3015   2
3016   1
3017   0
3018   4
3019   0
3020   0
3021   2
3022   1
3023   1
3024   2
3025   2
3026   3
3027   0
3028   1
3029   2
3030   1
3031   1
3032   0
3033   0
3034   2
3035   3
3036   1
3037   2
3038   1
3039   0
3040   0
3041   0
3042   3
3043   3
3044   0
3045   1
3046   2
3047   1
3048   2
3049   1
3050   1
3051   0
3052   1
3053   1
3054   1
3055   1
3056   1
3057   1
3058   0
3059   0
3060   1
3061   2
3062   1
3063   0
3064   2
3065   0
3066   1
3067   2
3068   2
3069   2
3070   3
3071   1
3072   2
3073   2
3074   0
3075   1
3076   1
3077   2
3078   1
3079   0
3080   0
3081   2
3082   2
3083   2
3084   2
3085   1
3086   1
3087   1
3088   0
3089   1
3090   0
3091   2
3092   0
3093   1
3094   0
3095   2
3096   3
3097   1
3098   0
3099   3
3100   0
3101   0
3102   2
3103   1
3104   4
3105   0
3106   1
3107   2
3108   2
3109   3
3110   4
3111   0
3112   1
3113   2
3114   1
3115   0
3116   3
3117   3
3118   0
3119   1
3120   1
3121   1
3122   4
3123   7
3124   1
3125   1
3126   1
3127   1
3128   1
3129   1
3130   3
3131   1
3132   2
3133   2
3134   3
3135   1
3136   1
3137   1
3138   2
3139   1
3140   0
3141   1
3142   0
3143   2
3144   5
3145   0
3146   1
3147   0
3148   0
3149   0
3150   1
3151   3
3152   0
3153   2
3154   1
3155   1
3156   2
3157   2
3158   1
3159   4
3160   0
3161   0
3162   0
3163   0
3164   0
3165   1
3166   1
3167   2
3168   0
3169   1
3170   0
3171   0
3172   3
3173   0
3174   3
3175   0
3176   0
3177   1
3178   2
3179   0
3180   1
3181   1
3182   1
3183   0
3184   1
3185   1
3186   1
3187   2
3188   0
3189   1
3190   0
3191   3
3192   1
3193   1
3194   0
3195   0
3196   0
3197   1
3198   0
3199   1
3200   2
3201   3
3202   0
3203   0
3204   1
3205   0
3206   0
3207   1
3208   1
3209   0
3210   1
3211   0
3212   0
3213   0
3214   1
3215   5
3216   1
3217   0
3218   0
3219   1
3220   1
3221   2
3222   0
3223   0
3224   1
3225   1
3226   3
3227   2
3228   1
3229   0
3230   2
3231   1
3232   0
3233   1
3234   1
3235   1
3236   1
3237   2
3238   1
3239   0
3240   1
3241   1
3242   1
3243   0
3244   0
3245   1
3246   0
3247   0
3248   0
3249   1
3250   0
3251   0
3252   0
3253   4
3254   0
3255   1
3256   1
3257   1
3258   1
3259   0
3260   0
3261   0
3262   2
3263   0
3264   2
3265   0
3266   0
3267   1
3268   2
3269   0
3270   0
3271   0
3272   2
3273   1
3274   2
3275   0
3276   0
3277   0
3278   1
3279   2
3280   2
3281   2
3282   1
3283   2
3284   0
3285   0
3286   2
3287   1
3288   0
3289   1
3290   0
3291   0
3292   1
3293   1
3294   2
3295   2
3296   0
3297   0
3298   0
3299   1
3300   1
3301   1
3302   0
3303   0
3304   1
3305   0
3306   1
3307   1
3308   2
3309   0
3310   1
3311   0
3312   1
3313   0
3314   1
3315   0
3316   1
3317   0
3318   0
3319   0
3320   1
3321   1
3322   2
3323   1
3324   0
3325   1
3326   0
3327   3
3328   3
3329   1
3330   1
3331   1
3332   0
3333   0
3334   0
3335   0
3336   2
3337   2
3338   1
3339   1
3340   0
3341   1
3342   0
3343   0
3344   1
3345   0
3346   0
3347   0
3348   1
3349   0
3350   0
3351   0
3352   1
3353   0
3354   1
3355   1
3356   3
3357   1
3358   3
3359   1
3360   0
3361   0
3362   0
3363   1
3364   1
3365   0
3366   0
3367   0
3368   0
3369   0
3370   1
3371   0
3372   1
3373   0
3374   0
3375   1
3376   0
3377   0
3378   0
3379   2
3380   1
3381   0
3382   1
3383   1
3384   1
3385   0
3386   1
3387   0
3388   0
3389   2
3390   0
3391   0
3392   1
3393   0
3394   0
3395   2
3396   1
3397   2
3398   3
3399   0
3400   0
3401   1
3402   1
3403   0
3404   1
3405   0
3406   0
3407   1
3408   0
3409   1
3410   0
3411   0
3412   0
3413   0
3414   2
3415   1
3416   2
3417   0
3418   3
3419   1
3420   0
3421   2
3422   0
3423   1
3424   1
3425   0
3426   0
3427   0
3428   0
3429   1
3430   0
3431   1
3432   0
3433   0
3434   0
3435   0
3436   0
3437   0
3438   0
3439   1
3440   0
3441   1
3442   1
3443   0
3444   0
3445   1
3446   0
3447   0
3448   2
3449   2
3450   0
3451   0
3452   0
3453   1
3454   2
3455   2
3456   2
3457   0
3458   0
3459   2
3460   0
3461   1
3462   1
3463   1
3464   0
3465   2
3466   1
3467   1
3468   1
3469   1
3470   0
3471   0
3472   1
3473   1
3474   0
3475   0
3476   0
3477   2
3478   0
3479   1
3480   1
3481   0
3482   0
3483   0
3484   0
3485   1
3486   2
3487   3
3488   1
3489   1
3490   1
3491   0
3492   1
3493   0
3494   1
3495   3
3496   0
3497   0
3498   2
3499   1
3500   0
3501   0
3502   0
3503   2
3504   1
3505   2
3506   0
3507   0
3508   0
3509   0
3510   1
3511   0
3512   0
3513   0
3514   1
3515   1
3516   0
3517   0
3518   2
3519   1
3520   0
3521   1
3522   0
3523   1
3524   1
3525   1
3526   0
3527   0
3528   0
3529   0
3530   0
3531   3
3532   0
3533   0
3534   1
3535   0
3536   1
3537   0
3538   0
3539   0
3540   2
3541   0
3542   0
3543   0
3544   1
3545   1
3546   1
3547   0
3548   0
3549   0
3550   0
3551   0
3552   0
3553   1
3554   0
3555   1
3556   0
3557   1
3558   0
3559   1
3560   1
3561   0
3562   1
3563   0
3564   0
3565   1
3566   0
3567   2
3568   1
3569   0
3570   2
3571   0
3572   0
3573   0
3574   0
3575   0
3576   0
3577   0
3578   0
3579   2
3580   0
3581   0
3582   0
3583   0
3584   0
3585   1
3586   1
3587   0
3588   0
3589   0
3590   1
3591   0
3592   0
3593   1
3594   1
3595   0
3596   2
3597   0
3598   0
3599   1
3600   0
3601   0
3602   0
3603   0
3604   0
3605   0
3606   0
3607   1
3608   1
3609   1
3610   0
3611   0
3612   0
3613   0
3614   0
3615   0
3616   1
3617   0
3618   2
3619   2
3620   0
3621   0
3622   1
3623   1
3624   0
3625   0
3626   0
3627   2
3628   1
3629   2
3630   0
3631   0
3632   0
3633   1
3634   0
3635   1
3636   1
3637   1
3638   0
3639   0
3640   0
3641   0
3642   1
3643   0
3644   0
3645   1
3646   0
3647   0
3648   1
3649   0
3650   0
3651   1
3652   1
3653   0
3654   1
3655   0
3656   1
3657   0
3658   0
3659   2
3660   1
3661   1
3662   0
3663   0
3664   0
3665   0
3666   1
3667   0
3668   1
3669   0
3670   0
3671   1
3672   0
3673   0
3674   1
3675   0
3676   1
3677   1
3678   0
3679   0
3680   0
3681   1
3682   1
3683   0
3684   0
3685   0
3686   0
3687   0
3688   0
3689   0
3690   0
3691   0
3692   0
3693   1
3694   0
3695   1
3696   1
3697   1
3698   0
3699   0
3700   0
3701   0
3702   2
3703   1
3704   0
3705   2
3706   0
3707   2
3708   0
3709   3
3710   0
3711   0
3712   0
3713   0
3714   1
3715   0
3716   0
3717   4
3718   0
3719   0
3720   0
3721   0
3722   0
3723   1
3724   0
3725   0
3726   1
3727   0
3728   0
3729   1
3730   0
3731   1
3732   0
3733   0
3734   1
3735   0
3736   0
3737   0
3738   0
3739   0
3740   0
3741   0
3742   0
3743   0
3744   0
3745   0
3746   0
3747   3
3748   1
3749   2
3750   1
3751   0
3752   1
3753   1
3754   1
3755   0
3756   0
3757   0
3758   0
3759   0
3760   0
3761   0
3762   1
3763   1
3764   4
3765   0
3766   2
3767   3
3768   3
3769   1
3770   6
3771   153
3772   685
3773   832
3774   166
3775   10
3776   2
3777   1
3778   2
3779   1
3780   0
3781   0
3782   1
3783   1
3784   0
3785   0
3786   2
3787   1
3788   0
3789   1
3790   1
3791   1
3792   1
3793   1
3794   0
3795   1
3796   0
3797   0
3798   0
3799   0
3800   0
3801   1
3802   1
3803   2
3804   0
3805   1
3806   0
3807   1
3808   1
3809   0
3810   0
3811   1
3812   1
3813   0
3814   0
3815   0
3816   0
3817   0
3818   1
3819   0
3820   0
3821   1
3822   0
3823   0
3824   0
3825   0
3826   1
3827   0
3828   2
3829   0
3830   0
3831   0
3832   0
3833   0
3834   0
3835   0
3836   0
3837   1
3838   0
3839   2
3840   0
3841   0
3842   0
3843   0
3844   2
3845   2
3846   1
3847   1
3848   0
3849   0
3850   0
3851   0
3852   0
3853   2
3854   1
3855   0
3856   0
3857   2
3858   0
3859   0
3860   1
3861   0
3862   0
3863   0
3864   0
3865   0
3866   0
3867   2
3868   0
3869   1
3870   0
3871   1
3872   0
3873   0
3874   1
3875   1
3876   0
3877   1
3878   1
3879   0
3880   1
3881   2
3882   0
3883   0
3884   0
3885   1
3886   2
3887   0
3888   1
3889   0
3890   0
3891   0
3892   0
3893   2
3894   1
3895   1
3896   0
3897   0
3898   0
3899   0
3900   0
3901   0
3902   1
3903   1
3904   0
3905   0
3906   1
3907   0
3908   1
3909   1
3910   0
3911   0
3912   0
3913   0
3914   0
3915   0
3916   0
3917   0
3918   0
3919   1
3920   1
3921   0
3922   0
3923   0
3924   0
3925   0
3926   0
3927   1
3928   0
3929   0
3930   1
3931   0
3932   0
3933   0
3934   0
3935   1
3936   0
3937   1
3938   0
3939   1
3940   2
3941   0
3942   1
3943   0
3944   1
3945   0
3946   1
3947   1
3948   0
3949   0
3950   1
3951   0
3952   0
3953   1
3954   0
3955   1
3956   0
3957   0
3958   0
3959   0
3960   1
3961   1
3962   1
3963   0
3964   1
3965   1
3966   0
3967   0
3968   1
3969   0
3970   0
3971   0
3972   1
3973   0
3974   0
3975   0
3976   1
3977   0
3978   0
3979   1
3980   0
3981   0
3982   1
3983   1
3984   2
3985   0
3986   0
3987   0
3988   0
3989   0
3990   0
3991   0
3992   0
3993   0
3994   0
3995   0
3996   0
3997   0
3998   0
3999   1
4000   1
4001   1
4002   0
4003   1
4004   1
4005   0
4006   0
4007   1
4008   0
4009   0
4010   1
4011   0
4012   0
4013   0
4014   1
4015   0
4016   2
4017   0
4018   1
4019   0
4020   0
4021   0
4022   0
4023   0
4024   0
4025   1
4026   0
4027   0
4028   0
4029   0
4030   0
4031   0
4032   0
4033   0
4034   0
4035   0
4036   0
4037   1
4038   0
4039   0
4040   0
4041   0
4042   0
4043   0
4044   0
4045   0
4046   0
4047   0
4048   0
4049   0
4050   0
4051   0
4052   0
4053   1
4054   0
4055   0
4056   0
4057   0
4058   1
4059   0
4060   0
4061   0
4062   0
4063   0
4064   0
4065   0
4066   0
4067   0
4068   0
4069   1
4070   0
4071   0
4072   1
4073   0
4074   0
4075   0
4076   0
4077   0
4078   0
4079   1
4080   0
4081   0
4082   0
4083   0
4084   0
4085   0
4086   0
4087   0
4088   0
4089   0
4090   0
4091   0
4092   0
4093   0
4094   0
4095   0
