3000	12
3001	10
3002	9
3003	4
3004	11
3005	11
3006	13
3007	11
3008	14
3009	10
3010	6
3011	4
3012	11
3013	8
3014	7
3015	10
3016	8
3017	5
3018	13
3019	9
3020	6
3021	15
3022	10
3023	10
3024	14
3025	6
3026	6
3027	8
3028	9
3029	12
3030	8
3031	10
3032	14
3033	10
3034	15
3035	9
3036	11
3037	6
3038	3
3039	16
3040	5
3041	8
3042	14
3043	8
3044	5
3045	11
3046	7
3047	10
3048	3
3049	8
3050	16
3051	10
3052	8
3053	13
3054	12
3055	7
3056	9
3057	13
3058	9
3059	7
3060	14
3061	9
3062	10
3063	17
3064	14
3065	7
3066	9
3067	8
3068	5
3069	12
3070	12
3071	11
3072	10
3073	13
3074	3
3075	12
3076	13
3077	13
3078	8
3079	10
3080	6
3081	11
3082	11
3083	8
3084	14
3085	13
3086	9
3087	8
3088	11
3089	11
3090	16
3091	10
3092	6
3093	12
3094	10
3095	11
3096	8
3097	9
3098	11
3099	12
3100	8
3101	5
3102	7
3103	13
3104	7
3105	9
3106	7
3107	13
3108	4
3109	11
3110	11
3111	9
3112	11
3113	13
3114	12
3115	7
3116	6
3117	3
3118	14
3119	14
3120	18
3121	9
3122	6
3123	5
3124	5
3125	14
3126	15
3127	11
3128	13
3129	10
3130	17
3131	11
3132	10
3133	9
3134	15
3135	11
3136	16
3137	11
3138	10
3139	12
3140	9
3141	14
3142	12
3143	12
3144	14
3145	12
3146	10
3147	14
3148	9
3149	10
3150	8
3151	7
3152	11
3153	16
3154	12
3155	14
3156	9
3157	4
3158	4
3159	5
3160	13
3161	7
3162	7
3163	5
3164	14
3165	19
3166	5
3167	8
3168	8
3169	12
3170	5
3171	9
3172	8
3173	9
3174	10
3175	9
3176	4
3177	8
3178	6
3179	7
3180	9
3181	13
3182	12
3183	9
3184	8
3185	6
3186	6
3187	3
3188	6
3189	9
3190	7
3191	8
3192	12
3193	17
3194	8
3195	6
3196	5
3197	13
3198	6
3199	7
3200	11
3201	15
3202	7
3203	7
3204	5
3205	9
3206	13
3207	11
3208	15
3209	4
3210	6
3211	9
3212	9
3213	9
3214	8
3215	11
3216	8
3217	9
3218	7
3219	10
3220	10
3221	15
3222	11
3223	12
3224	5
3225	6
3226	9
3227	6
3228	11
3229	4
3230	10
3231	9
3232	5
3233	8
3234	10
3235	7
3236	9
3237	8
3238	10
3239	9
3240	9
3241	9
3242	10
3243	6
3244	13
3245	9
3246	6
3247	9
3248	7
3249	8
3250	15
3251	20
3252	7
3253	8
3254	12
3255	10
3256	18
3257	10
3258	11
3259	7
3260	11
3261	8
3262	17
3263	10
3264	18
3265	3
3266	13
3267	6
3268	7
3269	4
3270	13
3271	5
3272	11
3273	7
3274	10
3275	10
3276	7
3277	11
3278	14
3279	14
3280	10
3281	2
3282	7
3283	9
3284	3
3285	4
3286	9
3287	15
3288	12
3289	12
3290	10
3291	5
3292	11
3293	4
3294	10
3295	10
3296	10
3297	7
3298	15
3299	13
3300	8
3301	7
3302	8
3303	8
3304	14
3305	5
3306	9
3307	10
3308	11
3309	7
3310	7
3311	9
3312	10
3313	2
3314	18
3315	10
3316	11
3317	7
3318	11
3319	13
3320	11
3321	7
3322	13
3323	8
3324	12
3325	11
3326	9
3327	4
3328	13
3329	8
3330	10
3331	8
3332	6
3333	12
3334	14
3335	7
3336	8
3337	9
3338	9
3339	14
3340	12
3341	6
3342	11
3343	10
3344	18
3345	13
3346	6
3347	7
3348	9
3349	9
3350	14
3351	12
3352	1
3353	5
3354	10
3355	9
3356	6
3357	7
3358	12
3359	12
3360	4
3361	8
3362	9
3363	11
3364	5
3365	8
3366	10
3367	12
3368	6
3369	7
3370	9
3371	4
3372	10
3373	13
3374	8
3375	5
3376	13
3377	10
3378	17
3379	10
3380	12
3381	16
3382	10
3383	9
3384	4
3385	7
3386	9
3387	9
3388	11
3389	10
3390	10
3391	12
3392	11
3393	9
3394	9
3395	6
3396	16
3397	5
3398	11
3399	9
3400	7
3401	9
3402	7
3403	8
3404	9
3405	6
3406	8
3407	6
3408	13
3409	10
3410	11
3411	10
3412	9
3413	12
3414	8
3415	10
3416	10
3417	14
3418	7
3419	8
3420	13
3421	13
3422	5
3423	11
3424	11
3425	11
3426	10
3427	13
3428	17
3429	11
3430	11
3431	16
3432	10
3433	7
3434	12
3435	10
3436	14
3437	7
3438	9
3439	13
3440	19
3441	9
3442	8
3443	13
3444	12
3445	10
3446	9
3447	14
3448	9
3449	8
3450	6
3451	9
3452	12
3453	12
3454	10
3455	8
3456	9
3457	13
3458	9
3459	12
3460	6
3461	18
3462	9
3463	8
3464	7
3465	10
3466	10
3467	16
3468	15
3469	5
3470	12
3471	13
3472	15
3473	12
3474	5
3475	3
3476	11
3477	15
3478	17
3479	12
3480	12
3481	8
3482	9
3483	7
3484	10
3485	12
3486	10
3487	13
3488	9
3489	11
3490	12
3491	12
3492	9
3493	13
3494	11
3495	10
3496	11
3497	9
3498	11
3499	4
3500	10
3501	6
3502	15
3503	13
3504	10
3505	10
3506	9
3507	10
3508	9
3509	4
3510	6
3511	8
3512	12
3513	15
3514	10
3515	9
3516	8
3517	10
3518	13
3519	10
3520	11
3521	12
3522	9
3523	15
3524	5
3525	12
3526	11
3527	10
3528	10
3529	12
3530	9
3531	12
3532	7
3533	7
3534	13
3535	9
3536	13
3537	11
3538	6
3539	11
3540	14
3541	10
3542	8
3543	13
3544	10
3545	8
3546	11
3547	11
3548	9
3549	12
3550	5
3551	6
3552	10
3553	10
3554	15
3555	14
3556	6
3557	7
3558	7
3559	12
3560	14
3561	7
3562	12
3563	7
3564	12
3565	15
3566	8
3567	8
3568	11
3569	8
3570	10
3571	14
3572	11
3573	9
3574	9
3575	14
3576	10
3577	11
3578	9
3579	11
3580	11
3581	15
3582	10
3583	15
3584	10
3585	7
3586	13
3587	11
3588	10
3589	11
3590	7
3591	9
3592	6
3593	9
3594	17
3595	8
3596	12
3597	9
3598	13
3599	12
3600	11
3601	7
3602	9
3603	10
3604	6
3605	8
3606	12
3607	6
3608	7
3609	11
3610	7
3611	9
3612	6
3613	10
3614	5
3615	17
3616	17
3617	12
3618	11
3619	12
3620	11
3621	19
3622	10
3623	10
3624	11
3625	11
3626	14
3627	14
3628	15
3629	13
3630	8
3631	7
3632	13
3633	8
3634	9
3635	7
3636	12
3637	4
3638	14
3639	9
3640	11
3641	7
3642	8
3643	11
3644	5
3645	11
3646	12
3647	11
3648	12
3649	8
3650	7
3651	9
3652	10
3653	10
3654	9
3655	4
3656	8
3657	6
3658	11
3659	17
3660	12
3661	10
3662	14
3663	9
3664	8
3665	13
3666	10
3667	11
3668	16
3669	7
3670	3
3671	11
3672	11
3673	8
3674	11
3675	11
3676	9
3677	14
3678	11
3679	6
3680	10
3681	6
3682	12
3683	13
3684	5
3685	10
3686	15
3687	11
3688	9
3689	13
3690	12
3691	15
3692	9
3693	12
3694	12
3695	6
3696	11
3697	9
3698	8
3699	10
3700	10
3701	15
3702	9
3703	9
3704	14
3705	10
3706	9
3707	11
3708	14
3709	9
3710	9
3711	10
3712	16
3713	17
3714	13
3715	6
3716	16
3717	6
3718	11
3719	15
3720	6
3721	8
3722	9
3723	5
3724	10
3725	7
3726	8
3727	9
3728	10
3729	6
3730	6
3731	6
3732	12
3733	18
3734	11
3735	6
3736	9
3737	11
3738	12
3739	5
3740	8
3741	7
3742	7
3743	12
3744	6
3745	11
3746	14
3747	9
3748	13
3749	16
3750	9
3751	12
3752	14
3753	6
3754	11
3755	14
3756	10
3757	10
3758	9
3759	10
3760	8
3761	8
3762	6
3763	17
3764	12
3765	10
3766	11
3767	14
3768	17
3769	7
3770	4
3771	7
3772	12
3773	9
3774	9
3775	11
3776	11
3777	8
3778	7
3779	7
3780	9
3781	5
3782	9
3783	6
3784	9
3785	11
3786	11
3787	10
3788	9
3789	4
3790	5
3791	16
3792	7
3793	9
3794	5
3795	8
3796	9
3797	10
3798	11
3799	11
3800	11
3801	6
3802	8
3803	9
3804	12
3805	8
3806	5
3807	8
3808	10
3809	14
3810	9
3811	13
3812	7
3813	11
3814	7
3815	11
3816	5
3817	7
3818	10
3819	5
3820	10
3821	10
3822	12
3823	5
3824	10
3825	5
3826	4
3827	9
3828	12
3829	10
3830	16
3831	20
3832	6
3833	14
3834	8
3835	9
3836	8
3837	15
3838	16
3839	8
3840	10
3841	6
3842	10
3843	6
3844	11
3845	7
3846	16
3847	6
3848	7
3849	8
3850	8
3851	5
3852	12
3853	9
3854	13
3855	15
3856	8
3857	8
3858	16
3859	16
3860	6
3861	10
3862	10
3863	9
3864	12
3865	5
3866	13
3867	11
3868	9
3869	10
3870	10
3871	5
3872	8
3873	12
3874	6
3875	11
3876	10
3877	13
3878	10
3879	7
3880	11
3881	9
3882	12
3883	9
3884	11
3885	7
3886	12
3887	11
3888	11
3889	9
3890	6
3891	6
3892	7
3893	7
3894	12
3895	14
3896	12
3897	13
3898	9
3899	8
3900	9
3901	9
3902	13
3903	9
3904	9
3905	8
3906	5
3907	13
3908	9
3909	10
3910	11
3911	10
3912	11
3913	12
3914	10
3915	15
3916	5
3917	10
3918	17
3919	6
3920	8
3921	11
3922	8
3923	11
3924	13
3925	14
3926	8
3927	10
3928	11
3929	9
3930	13
3931	9
3932	11
3933	10
3934	10
3935	12
3936	13
3937	13
3938	15
3939	11
3940	11
3941	14
3942	11
3943	12
3944	7
3945	18
3946	7
3947	15
3948	16
3949	10
3950	13
3951	8
3952	11
3953	8
3954	11
3955	11
3956	9
3957	3
3958	11
3959	9
3960	7
3961	14
3962	12
3963	14
3964	12
3965	6
3966	12
3967	6
3968	16
3969	12
3970	13
3971	7
3972	6
3973	4
3974	11
3975	9
3976	12
3977	10
3978	8
3979	12
3980	11
3981	10
3982	8
3983	8
3984	9
3985	12
3986	7
3987	12
3988	7
3989	4
3990	16
3991	7
3992	6
3993	11
3994	11
3995	8
3996	13
3997	6
3998	4
3999	13
4000	10
4001	5
4002	12
4003	6
4004	11
4005	12
4006	12
4007	4
4008	10
4009	17
4010	8
4011	13
4012	9
4013	10
4014	13
4015	9
4016	7
4017	12
4018	5
4019	6
4020	10
4021	15
4022	10
4023	8
4024	8
4025	11
4026	8
4027	4
4028	7
4029	13
4030	12
4031	11
4032	9
4033	10
4034	5
4035	13
4036	12
4037	13
4038	13
4039	10
4040	5
4041	12
4042	11
4043	13
4044	0
4045	11
4046	14
4047	9
4048	3
4049	13
4050	12
4051	8
4052	10
4053	6
4054	7
4055	12
4056	8
4057	11
4058	11
4059	7
4060	12
4061	7
4062	6
4063	5
4064	11
4065	12
4066	15
4067	8
4068	17
4069	11
4070	6
4071	13
4072	12
4073	10
4074	10
4075	4
4076	9
4077	8
4078	5
4079	4
4080	8
4081	15
4082	13
4083	12
4084	6
4085	9
4086	10
4087	4
4088	15
4089	12
4090	7
4091	12
4092	13
4093	12
4094	13
4095	10
