3000	13
3001	11
3002	5
3003	13
3004	11
3005	11
3006	11
3007	11
3008	7
3009	5
3010	10
3011	9
3012	10
3013	8
3014	9
3015	15
3016	6
3017	17
3018	12
3019	8
3020	13
3021	10
3022	8
3023	5
3024	10
3025	14
3026	11
3027	9
3028	18
3029	9
3030	5
3031	12
3032	6
3033	7
3034	8
3035	8
3036	13
3037	10
3038	10
3039	17
3040	7
3041	8
3042	10
3043	19
3044	7
3045	7
3046	10
3047	13
3048	6
3049	10
3050	8
3051	8
3052	15
3053	8
3054	9
3055	8
3056	10
3057	10
3058	11
3059	10
3060	7
3061	10
3062	11
3063	6
3064	8
3065	15
3066	8
3067	11
3068	9
3069	12
3070	15
3071	9
3072	11
3073	14
3074	14
3075	11
3076	12
3077	6
3078	6
3079	10
3080	11
3081	8
3082	10
3083	5
3084	13
3085	14
3086	9
3087	8
3088	15
3089	5
3090	13
3091	15
3092	9
3093	13
3094	8
3095	7
3096	11
3097	12
3098	8
3099	11
3100	11
3101	12
3102	14
3103	12
3104	7
3105	6
3106	12
3107	11
3108	8
3109	11
3110	5
3111	8
3112	12
3113	11
3114	10
3115	8
3116	11
3117	8
3118	7
3119	14
3120	8
3121	6
3122	12
3123	8
3124	8
3125	6
3126	10
3127	14
3128	9
3129	13
3130	13
3131	13
3132	12
3133	8
3134	12
3135	9
3136	10
3137	9
3138	9
3139	12
3140	9
3141	9
3142	10
3143	8
3144	13
3145	15
3146	12
3147	12
3148	11
3149	12
3150	12
3151	6
3152	10
3153	13
3154	11
3155	8
3156	11
3157	11
3158	6
3159	10
3160	12
3161	14
3162	12
3163	10
3164	13
3165	15
3166	13
3167	7
3168	12
3169	11
3170	14
3171	12
3172	10
3173	13
3174	6
3175	5
3176	13
3177	8
3178	6
3179	7
3180	15
3181	12
3182	8
3183	10
3184	10
3185	8
3186	11
3187	17
3188	14
3189	12
3190	14
3191	10
3192	11
3193	9
3194	8
3195	12
3196	13
3197	9
3198	7
3199	7
3200	10
3201	11
3202	9
3203	14
3204	7
3205	13
3206	10
3207	9
3208	8
3209	17
3210	7
3211	7
3212	16
3213	10
3214	8
3215	9
3216	9
3217	15
3218	11
3219	14
3220	14
3221	7
3222	5
3223	8
3224	11
3225	8
3226	12
3227	14
3228	8
3229	6
3230	13
3231	13
3232	8
3233	10
3234	12
3235	15
3236	11
3237	7
3238	14
3239	12
3240	12
3241	7
3242	4
3243	13
3244	5
3245	9
3246	10
3247	13
3248	7
3249	12
3250	12
3251	7
3252	6
3253	8
3254	12
3255	7
3256	13
3257	6
3258	9
3259	10
3260	10
3261	12
3262	11
3263	18
3264	10
3265	6
3266	7
3267	12
3268	8
3269	12
3270	9
3271	9
3272	7
3273	13
3274	10
3275	7
3276	12
3277	10
3278	10
3279	12
3280	9
3281	10
3282	7
3283	13
3284	14
3285	8
3286	10
3287	12
3288	9
3289	8
3290	16
3291	10
3292	9
3293	14
3294	16
3295	11
3296	12
3297	13
3298	11
3299	18
3300	12
3301	8
3302	10
3303	7
3304	15
3305	8
3306	10
3307	9
3308	10
3309	8
3310	14
3311	5
3312	11
3313	11
3314	13
3315	7
3316	11
3317	13
3318	5
3319	15
3320	12
3321	14
3322	13
3323	2
3324	12
3325	14
3326	15
3327	9
3328	17
3329	7
3330	8
3331	11
3332	12
3333	9
3334	12
3335	7
3336	9
3337	10
3338	11
3339	11
3340	13
3341	14
3342	12
3343	10
3344	11
3345	9
3346	8
3347	13
3348	6
3349	11
3350	13
3351	9
3352	4
3353	8
3354	10
3355	9
3356	10
3357	12
3358	9
3359	12
3360	10
3361	8
3362	7
3363	9
3364	9
3365	13
3366	9
3367	9
3368	5
3369	11
3370	6
3371	12
3372	17
3373	10
3374	15
3375	8
3376	14
3377	8
3378	9
3379	9
3380	8
3381	11
3382	16
3383	9
3384	11
3385	12
3386	17
3387	12
3388	11
3389	11
3390	9
3391	9
3392	13
3393	12
3394	7
3395	11
3396	7
3397	12
3398	13
3399	9
3400	7
3401	13
3402	10
3403	14
3404	5
3405	9
3406	13
3407	8
3408	7
3409	12
3410	12
3411	11
3412	11
3413	11
3414	15
3415	12
3416	11
3417	10
3418	12
3419	12
3420	8
3421	10
3422	6
3423	7
3424	9
3425	9
3426	10
3427	14
3428	8
3429	7
3430	6
3431	12
3432	19
3433	14
3434	13
3435	9
3436	9
3437	7
3438	16
3439	10
3440	9
3441	7
3442	13
3443	10
3444	9
3445	12
3446	5
3447	12
3448	10
3449	9
3450	7
3451	10
3452	7
3453	15
3454	17
3455	7
3456	7
3457	8
3458	6
3459	5
3460	6
3461	15
3462	10
3463	12
3464	8
3465	11
3466	14
3467	6
3468	10
3469	11
3470	8
3471	14
3472	10
3473	4
3474	12
3475	10
3476	9
3477	6
3478	11
3479	9
3480	9
3481	13
3482	13
3483	17
3484	4
3485	12
3486	13
3487	16
3488	12
3489	14
3490	7
3491	12
3492	14
3493	11
3494	6
3495	12
3496	10
3497	6
3498	12
3499	11
3500	13
3501	4
3502	11
3503	11
3504	9
3505	10
3506	9
3507	8
3508	12
3509	14
3510	12
3511	8
3512	4
3513	10
3514	9
3515	7
3516	11
3517	11
3518	8
3519	15
3520	10
3521	15
3522	8
3523	14
3524	10
3525	12
3526	4
3527	7
3528	11
3529	13
3530	13
3531	8
3532	9
3533	6
3534	10
3535	12
3536	18
3537	12
3538	13
3539	7
3540	10
3541	11
3542	8
3543	14
3544	4
3545	13
3546	9
3547	8
3548	6
3549	2
3550	6
3551	8
3552	6
3553	10
3554	9
3555	10
3556	9
3557	10
3558	9
3559	11
3560	6
3561	12
3562	5
3563	6
3564	9
3565	11
3566	8
3567	7
3568	9
3569	16
3570	12
3571	15
3572	12
3573	13
3574	13
3575	8
3576	13
3577	10
3578	10
3579	10
3580	20
3581	8
3582	10
3583	6
3584	5
3585	3
3586	8
3587	14
3588	4
3589	9
3590	11
3591	13
3592	7
3593	8
3594	4
3595	9
3596	7
3597	8
3598	6
3599	13
3600	9
3601	5
3602	19
3603	13
3604	6
3605	6
3606	9
3607	10
3608	12
3609	18
3610	10
3611	12
3612	5
3613	18
3614	9
3615	6
3616	6
3617	12
3618	7
3619	14
3620	13
3621	6
3622	8
3623	5
3624	8
3625	10
3626	10
3627	11
3628	10
3629	8
3630	7
3631	13
3632	12
3633	14
3634	13
3635	18
3636	11
3637	6
3638	9
3639	8
3640	9
3641	13
3642	13
3643	4
3644	12
3645	4
3646	12
3647	12
3648	13
3649	7
3650	12
3651	11
3652	9
3653	12
3654	8
3655	12
3656	13
3657	11
3658	8
3659	15
3660	10
3661	6
3662	8
3663	11
3664	13
3665	11
3666	12
3667	14
3668	4
3669	12
3670	8
3671	7
3672	7
3673	12
3674	9
3675	9
3676	5
3677	6
3678	12
3679	9
3680	4
3681	8
3682	17
3683	15
3684	14
3685	9
3686	11
3687	7
3688	11
3689	8
3690	13
3691	7
3692	12
3693	10
3694	9
3695	7
3696	11
3697	12
3698	11
3699	7
3700	12
3701	13
3702	9
3703	12
3704	4
3705	8
3706	11
3707	11
3708	15
3709	10
3710	10
3711	13
3712	11
3713	12
3714	10
3715	10
3716	7
3717	6
3718	11
3719	6
3720	9
3721	10
3722	10
3723	14
3724	13
3725	12
3726	11
3727	9
3728	7
3729	10
3730	18
3731	6
3732	4
3733	12
3734	11
3735	11
3736	8
3737	4
3738	13
3739	7
3740	10
3741	13
3742	7
3743	6
3744	8
3745	8
3746	6
3747	11
3748	14
3749	9
3750	11
3751	9
3752	9
3753	9
3754	15
3755	8
3756	14
3757	9
3758	15
3759	6
3760	14
3761	16
3762	9
3763	12
3764	13
3765	15
3766	12
3767	3
3768	7
3769	14
3770	9
3771	10
3772	5
3773	11
3774	10
3775	10
3776	4
3777	15
3778	9
3779	7
3780	8
3781	11
3782	12
3783	11
3784	15
3785	8
3786	7
3787	6
3788	13
3789	6
3790	11
3791	10
3792	14
3793	4
3794	16
3795	9
3796	7
3797	11
3798	5
3799	9
3800	5
3801	8
3802	11
3803	10
3804	8
3805	14
3806	8
3807	8
3808	7
3809	9
3810	12
3811	8
3812	9
3813	12
3814	9
3815	9
3816	10
3817	5
3818	10
3819	5
3820	12
3821	14
3822	8
3823	9
3824	19
3825	10
3826	10
3827	6
3828	9
3829	9
3830	8
3831	14
3832	13
3833	12
3834	10
3835	8
3836	8
3837	7
3838	7
3839	10
3840	12
3841	13
3842	7
3843	4
3844	10
3845	11
3846	13
3847	8
3848	12
3849	11
3850	5
3851	13
3852	6
3853	15
3854	7
3855	7
3856	9
3857	15
3858	12
3859	14
3860	11
3861	10
3862	6
3863	4
3864	15
3865	6
3866	9
3867	9
3868	6
3869	10
3870	10
3871	10
3872	6
3873	8
3874	9
3875	18
3876	14
3877	7
3878	14
3879	12
3880	10
3881	12
3882	9
3883	9
3884	4
3885	8
3886	15
3887	10
3888	7
3889	7
3890	9
3891	12
3892	14
3893	8
3894	12
3895	12
3896	8
3897	8
3898	8
3899	11
3900	6
3901	11
3902	6
3903	14
3904	6
3905	12
3906	15
3907	9
3908	9
3909	11
3910	15
3911	6
3912	7
3913	10
3914	11
3915	13
3916	12
3917	9
3918	10
3919	4
3920	19
3921	9
3922	9
3923	10
3924	9
3925	8
3926	11
3927	6
3928	7
3929	11
3930	7
3931	11
3932	12
3933	15
3934	4
3935	17
3936	13
3937	7
3938	15
3939	4
3940	9
3941	9
3942	11
3943	13
3944	12
3945	8
3946	11
3947	9
3948	10
3949	7
3950	13
3951	6
3952	14
3953	9
3954	10
3955	7
3956	14
3957	3
3958	13
3959	12
3960	6
3961	9
3962	12
3963	7
3964	16
3965	9
3966	9
3967	11
3968	5
3969	14
3970	15
3971	6
3972	11
3973	8
3974	11
3975	13
3976	5
3977	10
3978	11
3979	9
3980	8
3981	8
3982	15
3983	11
3984	10
3985	7
3986	7
3987	10
3988	8
3989	8
3990	8
3991	14
3992	5
3993	6
3994	12
3995	12
3996	9
3997	11
3998	10
3999	10
4000	12
4001	8
4002	8
4003	18
4004	8
4005	12
4006	12
4007	10
4008	20
4009	13
4010	13
4011	13
4012	9
4013	15
4014	6
4015	15
4016	10
4017	5
4018	13
4019	19
4020	9
4021	20
4022	12
4023	9
4024	8
4025	5
4026	12
4027	13
4028	15
4029	6
4030	15
4031	11
4032	8
4033	9
4034	9
4035	7
4036	9
4037	12
4038	8
4039	4
4040	13
4041	9
4042	10
4043	12
4044	6
4045	18
4046	7
4047	5
4048	6
4049	11
4050	13
4051	10
4052	13
4053	19
4054	7
4055	14
4056	7
4057	6
4058	6
4059	11
4060	13
4061	12
4062	13
4063	13
4064	10
4065	3
4066	8
4067	7
4068	18
4069	7
4070	14
4071	13
4072	7
4073	13
4074	7
4075	10
4076	8
4077	10
4078	11
4079	11
4080	7
4081	14
4082	17
4083	9
4084	14
4085	8
4086	7
4087	9
4088	8
4089	11
4090	5
4091	6
4092	7
4093	10
4094	7
4095	9
