2903   2417
2904   3471
2905   4773
2906   6802
2907   9397
2908   12989
2909   16620
2910   18112
2911   16704
2912   12607
2913   7791
2914   4422
2915   2603
2916   2048
2917   1862
2918   1813
2919   1923
2920   1863
2921   1820
2922   1866
2923   1675
2924   1754
2925   1796
2926   1836
2927   1701
2928   1733
2929   1792
2930   1669
2931   1766
2932   1701
2933   1707
2934   1734
2935   1760
2936   1667
2937   1717
2938   1676
2939   1734
2940   1687
2941   1753
2942   1722
2943   1685
2944   1671
2945   1621
2946   1704
2947   1621
2948   1584
2949   1622
2950   1577
2951   1641
2952   1637
2953   1591
2954   1668
2955   1628
2956   1629
2957   1647
2958   1610
2959   1680
2960   1593
2961   1714
2962   1655
2963   1595
2964   1573
2965   1630
2966   1665
2967   1615
2968   1619
2969   1698
2970   1603
2971   1710
2972   1698
2973   1701
2974   1601
2975   1693
2976   1755
2977   1700
2978   1755
2979   1772
2980   1727
2981   1756
2982   1802
2983   1753
2984   1804
2985   1717
2986   1705
2987   1684
2988   1792
2989   1726
2990   1661
2991   1721
2992   1640
2993   1699
2994   1719
2995   1626
2996   1667
2997   1672
2998   1733
2999   1698
3000   1718
3001   1741
3002   1712
3003   1712
3004   1816
3005   1812
3006   1760
3007   1658
3008   1642
3009   1700
3010   1690
3011   1682
3012   1638
3013   1635
3014   1569
3015   1614
3016   1526
3017   1568
3018   1554
3019   1455
3020   1503
3021   1456
3022   1563
3023   1510
3024   1470
3025   1403
3026   1384
3027   1460
3028   1406
3029   1368
3030   1412
3031   1391
3032   1350
3033   1339
3034   1412
3035   1411
3036   1380
3037   1329
3038   1251
3039   1236
3040   1163
3041   1203
3042   1162
3043   1175
3044   1106
3045   1073
3046   1019
3047   979
3048   1034
3049   991
3050   912
3051   940
3052   904
3053   902
3054   904
3055   847
3056   770
3057   815
3058   711
3059   729
3060   669
3061   624
3062   698
3063   628
3064   562
3065   564
3066   519
3067   516
3068   454
3069   419
3070   427
3071   414
3072   384
3073   345
3074   367
3075   350
3076   324
3077   343
3078   304
3079   327
3080   326
3081   299
3082   308
3083   290
3084   303
3085   281
3086   268
3087   282
3088   309
3089   278
3090   310
3091   287
3092   293
3093   257
3094   291
3095   275
3096   312
3097   284
3098   323
3099   307
3100   350
3101   447
3102   709
3103   1094
3104   1730
3105   3117
3106   5532
3107   9790
3108   16380
3109   24180
3110   26432
3111   20768
3112   11403
3113   4442
3114   1230
3115   277
3116   94
3117   58
3118   51
3119   42
3120   44
3121   39
3122   36
3123   29
3124   30
3125   21
3126   30
3127   27
3128   13
3129   29
3130   22
3131   26
3132   18
3133   19
3134   18
3135   18
3136   20
3137   17
3138   9
3139   16
3140   22
3141   22
3142   18
3143   12
3144   20
3145   14
3146   19
3147   19
3148   18
3149   20
3150   15
3151   10
3152   14
3153   15
3154   18
3155   20
3156   12
3157   13
3158   12
3159   10
3160   18
3161   13
3162   16
3163   8
3164   17
3165   13
3166   12
3167   12
3168   13
3169   7
3170   14
3171   10
3172   11
3173   10
3174   10
3175   9
3176   13
3177   15
3178   16
3179   8
3180   12
3181   11
3182   15
3183   14
3184   9
3185   9
3186   10
3187   16
3188   10
3189   14
3190   13
3191   15
3192   11
3193   14
3194   17
3195   8
3196   6
3197   26
3198   9
3199   15
3200   11
3201   12
3202   12
3203   17
3204   17
3205   13
3206   18
3207   15
3208   9
3209   7
3210   8
3211   15
3212   10
3213   9
3214   14
3215   7
3216   10
3217   15
3218   13
3219   14
3220   11
3221   9
3222   15
3223   9
3224   8
3225   10
3226   6
3227   9
3228   7
3229   10
3230   8
3231   9
3232   9
3233   13
3234   6
3235   7
3236   6
3237   6
3238   8
3239   6
3240   7
3241   8
3242   12
3243   7
3244   8
3245   9
3246   7
3247   3
3248   9
3249   8
3250   9
3251   8
3252   6
3253   9
3254   9
3255   10
3256   6
3257   10
3258   8
3259   3
3260   12
3261   11
3262   11
3263   7
3264   4
3265   8
3266   6
3267   4
3268   8
3269   6
3270   4
3271   7
3272   4
3273   5
3274   10
3275   2
3276   6
3277   8
3278   8
3279   8
3280   3
3281   7
3282   11
3283   5
3284   6
3285   12
3286   12
3287   12
3288   9
3289   14
3290   12
3291   5
3292   6
3293   7
3294   6
3295   7
3296   8
3297   6
3298   12
3299   7
3300   7
3301   7
3302   6
3303   10
3304   6
3305   6
3306   13
3307   7
3308   5
3309   9
3310   7
3311   3
3312   5
3313   9
3314   4
3315   6
3316   6
3317   4
3318   6
3319   6
3320   6
3321   8
3322   2
3323   5
3324   5
3325   3
3326   5
3327   6
3328   4
3329   6
3330   6
3331   7
3332   5
3333   3
3334   8
3335   6
3336   6
3337   8
3338   6
3339   4
3340   7
3341   1
3342   4
3343   5
3344   3
3345   5
3346   2
3347   4
3348   7
3349   7
3350   8
3351   5
3352   5
3353   3
3354   4
3355   4
3356   4
3357   10
3358   3
3359   9
3360   4
3361   2
3362   6
3363   5
3364   1
3365   3
3366   1
3367   5
3368   5
3369   4
3370   5
3371   3
3372   7
3373   4
3374   4
3375   6
3376   13
3377   5
3378   5
3379   6
3380   5
3381   6
3382   4
3383   6
3384   4
3385   8
3386   6
3387   4
3388   7
3389   2
3390   4
3391   3
3392   5
3393   6
3394   6
3395   3
3396   5
3397   4
3398   2
3399   8
3400   4
3401   4
3402   8
3403   5
3404   3
3405   4
3406   2
3407   6
3408   4
3409   5
3410   7
3411   3
3412   1
3413   5
3414   2
3415   4
3416   4
3417   8
3418   6
3419   6
3420   4
3421   3
3422   3
3423   2
3424   3
3425   8
3426   5
3427   4
3428   1
3429   6
3430   3
3431   4
3432   7
3433   10
3434   7
3435   2
3436   4
3437   6
3438   3
3439   0
3440   4
3441   7
3442   6
3443   3
3444   3
3445   6
3446   0
3447   2
3448   5
3449   4
3450   4
3451   4
3452   5
3453   3
3454   3
3455   2
3456   6
3457   2
3458   3
3459   4
3460   7
3461   6
3462   4
3463   2
3464   3
3465   7
3466   3
3467   1
3468   7
3469   3
3470   7
3471   4
3472   3
3473   6
3474   4
3475   3
3476   5
3477   2
3478   2
3479   5
3480   2
3481   4
3482   3
3483   5
3484   4
3485   2
3486   4
3487   6
3488   5
3489   3
3490   3
3491   3
3492   3
3493   4
3494   6
3495   3
3496   2
3497   6
3498   1
3499   3
3500   3
3501   5
3502   4
3503   0
3504   6
3505   5
3506   4
3507   7
3508   3
3509   7
3510   1
3511   5
3512   5
3513   4
3514   3
3515   4
3516   4
3517   2
3518   4
3519   5
3520   5
3521   3
3522   4
3523   8
3524   2
3525   4
3526   2
3527   4
3528   6
3529   7
3530   5
3531   5
3532   2
3533   8
3534   4
3535   6
3536   2
3537   7
3538   2
3539   9
3540   6
3541   0
3542   4
3543   3
3544   4
3545   3
3546   4
3547   3
3548   11
3549   7
3550   8
3551   5
3552   6
3553   4
3554   5
3555   5
3556   3
3557   4
3558   4
3559   6
3560   3
3561   5
3562   2
3563   2
3564   3
3565   4
3566   11
3567   5
3568   3
3569   1
3570   5
3571   5
3572   1
3573   2
3574   5
3575   4
3576   3
3577   8
3578   2
3579   6
3580   1
3581   3
3582   6
3583   3
3584   3
3585   4
3586   8
3587   3
3588   4
3589   22
3590   280
3591   1597
3592   3187
3593   2532
3594   891
3595   164
3596   25
3597   6
3598   9
3599   6
3600   8
3601   8
3602   6
3603   3
3604   7
3605   6
3606   2
3607   8
3608   5
3609   1
3610   4
3611   2
3612   7
3613   1
3614   3
3615   4
3616   5
3617   5
3618   2
3619   4
3620   3
3621   0
3622   3
3623   3
3624   3
3625   5
3626   3
3627   7
3628   5
3629   3
3630   2
3631   6
3632   6
3633   6
3634   4
3635   5
3636   4
3637   3
3638   6
3639   3
3640   3
3641   5
3642   3
3643   6
3644   5
3645   4
3646   1
3647   4
3648   2
3649   3
3650   6
3651   3
3652   5
3653   4
3654   3
3655   3
3656   6
3657   3
3658   7
3659   1
3660   2
3661   1
3662   3
3663   8
3664   3
3665   4
3666   4
3667   1
3668   4
3669   10
3670   2
3671   5
3672   5
3673   5
3674   3
3675   2
3676   6
3677   4
3678   2
3679   3
3680   6
3681   1
3682   3
3683   4
3684   6
3685   5
3686   6
3687   5
3688   6
3689   3
3690   2
3691   3
3692   8
3693   2
3694   3
3695   3
3696   3
3697   4
3698   5
3699   3
3700   6
3701   3
3702   7
3703   4
3704   3
3705   5
3706   3
3707   4
3708   3
3709   3
3710   7
3711   5
3712   3
3713   1
3714   2
3715   5
3716   4
3717   1
3718   2
3719   6
3720   4
3721   3
3722   7
3723   3
3724   7
3725   1
3726   1
3727   4
3728   6
3729   2
3730   5
3731   2
3732   5
3733   3
3734   5
3735   3
3736   3
3737   3
3738   1
3739   0
3740   2
3741   9
3742   3
3743   6
3744   7
3745   3
3746   1
3747   3
3748   6
3749   4
3750   4
3751   4
3752   3
3753   1
3754   3
3755   8
3756   0
3757   3
3758   1
3759   3
3760   6
3761   6
3762   7
3763   2
3764   1
3765   5
3766   6
3767   6
3768   4
3769   6
3770   1
3771   1
3772   1
3773   3
3774   4
3775   5
3776   3
3777   4
3778   3
3779   4
3780   2
3781   3
3782   2
3783   3
3784   1
3785   5
3786   5
3787   2
3788   6
3789   5
3790   5
3791   5
3792   2
3793   3
3794   0
3795   3
3796   4
3797   2
3798   7
3799   3
3800   1
3801   1
3802   1
3803   3
3804   0
3805   3
3806   0
3807   6
3808   3
3809   2
3810   7
3811   6
3812   4
3813   7
3814   3
3815   1
3816   1
3817   3
3818   2
3819   2
3820   3
3821   1
3822   3
3823   1
3824   2
3825   2
3826   3
3827   3
3828   2
3829   3
3830   6
3831   4
3832   5
3833   4
3834   2
3835   2
3836   4
3837   4
3838   1
3839   1
3840   1
3841   2
3842   7
3843   6
3844   3
3845   4
3846   2
3847   2
3848   4
3849   2
3850   2
3851   5
3852   5
3853   0
3854   3
3855   3
3856   5
3857   2
3858   2
3859   6
3860   2
3861   5
3862   1
3863   3
3864   2
3865   3
3866   4
3867   4
3868   5
3869   2
3870   5
3871   3
3872   6
3873   4
3874   4
3875   1
3876   1
3877   8
3878   5
3879   3
3880   1
3881   3
3882   2
3883   4
3884   1
3885   3
3886   2
3887   1
3888   4
3889   4
3890   3
3891   2
3892   2
3893   5
3894   0
3895   3
3896   5
3897   2
3898   3
3899   6
3900   3
3901   2
3902   3
3903   4
3904   5
3905   1
3906   2
3907   3
3908   2
3909   4
3910   4
3911   3
3912   6
3913   2
3914   6
3915   0
3916   4
3917   3
3918   2
3919   4
3920   3
3921   2
3922   3
3923   4
3924   2
3925   4
3926   4
3927   6
3928   2
3929   4
3930   0
3931   1
3932   1
3933   2
3934   4
3935   2
3936   4
3937   2
3938   1
3939   2
3940   1
3941   3
3942   1
3943   1
3944   4
3945   4
3946   2
3947   1
3948   3
3949   1
3950   3
3951   2
3952   2
3953   2
3954   2
3955   3
3956   1
3957   3
3958   0
3959   0
3960   3
3961   2
3962   2
3963   6
3964   1
3965   3
3966   3
3967   4
3968   2
3969   1
3970   5
3971   1
3972   0
3973   7
3974   2
3975   1
3976   3
3977   4
3978   0
3979   1
3980   1
3981   6
3982   2
3983   4
3984   3
3985   2
3986   2
3987   5
3988   3
3989   2
3990   3
3991   3
3992   3
3993   6
3994   1
3995   7
3996   2
3997   3
3998   0
3999   4
4000   1
4001   6
4002   0
4003   2
4004   2
4005   4
4006   1
4007   1
4008   0
4009   4
4010   2
4011   3
4012   1
4013   1
4014   1
4015   3
4016   1
4017   1
4018   2
4019   4
4020   0
4021   2
4022   1
4023   1
4024   1
4025   2
4026   4
4027   1
4028   3
4029   2
4030   1
4031   1
4032   2
4033   2
4034   2
4035   2
4036   1
4037   3
4038   2
4039   1
4040   2
4041   3
4042   2
4043   2
4044   3
4045   1
4046   2
4047   1
4048   0
4049   1
4050   1
4051   0
4052   0
4053   2
4054   0
4055   0
4056   1
4057   1
4058   1
4059   0
4060   0
4061   3
4062   1
4063   2
4064   0
4065   0
4066   0
4067   2
4068   0
4069   0
4070   1
4071   4
4072   1
4073   1
4074   2
4075   0
4076   2
4077   0
4078   1
4079   2
4080   0
4081   1
4082   0
4083   1
4084   1
4085   0
4086   1
4087   1
4088   0
4089   0
4090   0
4091   0
4092   0
4093   0
4094   0
4095   0
